reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b55246ef-7b1c-4afd-887e-2be100c71902,Patryk Ara (Ara),https://play-lh.googleusercontent.com/a-/ALV-UjXEk8gBg41PgcozUyiPoVnbT-5jVS43C34OfgtrmgDbW0I,Beznadziejna aplikacja nie wywiązują się z umowy. W dodatku kierowcy to sami obcokrajowcy którzy potrafią tylko obsługiwać smartfon nic nie wiedzą nie dostarczają tego co trzeba po czym on nie wie nic. Nie można z.wami się.dogadac. dostałem nie kapletne zamówienie brakowało napoju po czy dostałe.. informacje ze.moga mi zwrócić kasę za napój zart. A po napój musiałem wyjść po zjedzeniu do sklepu,1,2,1.6.0,2021-12-09 16:19:21,"Dzień dobry, dziękujemy za uwagi.
Bardzo proszę o wysłanie wiadomości przez aplikację Bolt (zakładka Wsparcie) lub na adres e-mail poland@bolt.eu, abym mogła pomóc rozwiązać powstały problem.
Pozdrawiam",2021-12-09 20:29:08,1.6.0
27f6607e-df62-47d9-8e58-0ba4a2447889,Piotr,https://play-lh.googleusercontent.com/a-/ALV-UjUoVLlE6quYMHqrOaCNYB1bocrah-c3RoY1tNzjnSnMKC0,Nie da się nic zamówić o żadnej porze niezależnie od restauracji coś wam się wysypało.,5,18,1.13.0,2021-12-08 21:02:11,,,1.13.0
2eb63d90-a686-42ad-98b3-5466b55e6d97,ApartSerwis Studio „ApartSerwis”,https://play-lh.googleusercontent.com/a-/ALV-UjUsdJalsb1wp-_Cgvu8gRNhe5XQA2Ke0-vPIcp8sKY0Dw,"Brak możliwości dania napiwku po usłudze, można dać do ręki ale to już nie jest dostawa bezkontaktowe Dziwnie bo w bolt dla kierowców jest taka opcja.",2,2,1.12.5,2021-12-06 12:54:15,,,1.12.5
6f06a6e6-3a2d-4eab-b23a-134fdd18e720,Wojciech Pawlak,https://play-lh.googleusercontent.com/a-/ALV-UjXr7ZwTblNAUTrB3frAnNykbEsWbzZDUuWnoUGBoT-Bb4Q,Support nie działa. Jak się restauracja pomyli to nie ma jak odzyskać pieniędzy.,1,3,1.12.5,2021-12-05 16:53:52,,,1.12.5
a8cdc000-1dc7-46d3-97e5-3e9d8d3fae85,Patryk Wawrzyniak,https://play-lh.googleusercontent.com/a-/ALV-UjXLMoYFK-KPo-jGhD4SRAKCBDGQGQo-yywK2mY1_o0sGysv,Bardzo długo sie czeka w porównaniu do konkurencji,2,2,1.12.5,2021-12-04 20:22:21,,,1.12.5
80d82839-0c48-4fa3-8c3b-19d362d6b4ba,Milena Z,https://play-lh.googleusercontent.com/a/ACg8ocJOSr5F0mecKQbZZDL2KqFb9RgsmBcrzTFx-QMNaio=mo,"Póki co najlepsza apka do zamawiania jedzenia. Duży wybór, brak wyimaginowanych ukrytych oplat jak w uber eats. Duzi promocji, nawet -40%, bezpłatnych dostaw. I co ważne, nie trzeba na nie kodów, tak jak u konkurencji, gdzie wspomniane kody dają ""od swięta"". Wszystkie zamówienia z możliwością śledzenia (u konkurencji coraz gorzej z tym). Super, oby tak dalej.",5,3,1.12.5,2021-12-04 17:02:39,,,1.12.5
67a82a6f-2251-4723-b3c0-9135d797f1bd,Damian Pasternak,https://play-lh.googleusercontent.com/a/ACg8ocLDxgtZWSHj_-bfAzL3C7k3j7a_0mqG6n0TKn4iHgst=mo,"W Warszawie działa sprawnie, dostawa całkiem ok. Ale minimalna wartość zamówienia jest zbyt duża dla jednej osoby.",3,0,,2021-12-03 11:19:34,Weźmiemy to pod uwagę. Dziękujemy za sugestię.,2021-12-04 16:59:46,
74da1c63-d23f-4181-9b9c-e01e8ca28a5f,Jurand ze Spychowa,https://play-lh.googleusercontent.com/a-/ALV-UjVglfTdHfsblFs0ZBleo1opy4sOT4jwowUwNoLYI5wRxGo,Brak odbiorów osobistych,1,2,1.12.5,2021-12-02 13:08:18,"Dzień dobry.
Bardzo proszę o wysłanie wiadomości przez aplikację Bolt (zakładka Wsparcie) lub na adres e-mail poland@bolt.eu, abym mogła pomóc rozwiązać powstały problem.
Pozdrawiam",2021-12-03 12:47:45,1.12.5
9f044554-027a-424d-b1bb-79b3b7624e1e,Jakub,https://play-lh.googleusercontent.com/a/ACg8ocI3-CsohLpKZvi5Nv6aSDkzZklkUG53qzQBjHpiiE_NuQ=mo,"Aktywnie wysyłają reklamy mimo, że w mojej okolicy nie funkcjonują, a adres przecież znają",1,0,,2021-12-02 12:40:04,,,
d89bef09-16ff-4637-a165-5c995731f472,Przemysław Markowski,https://play-lh.googleusercontent.com/a/ACg8ocJjlO62ahoZtIQp2EFX4QveZLD569Pc93vQri1gmIbD=mo,Zero dostępnych restauracji non stop,2,3,1.12.5,2021-11-30 20:09:29,,,1.12.5
93fc220f-f754-4dc8-870a-d3db5f0d10f6,Paweł Głuszczak,https://play-lh.googleusercontent.com/a-/ALV-UjWTObdqTDqKe_aL27QnLj6KbNNscCkOKl2ojIDnTXSdEJE,"Zamówienie przygotowane w 15 minut czeka od 1,5 godziny na odbiór przez kuriera który krąży wokół restauracji. Support w aplikacji nie działa. Ostatnie zakupy z bolt food",1,6,1.12.5,2021-11-29 15:12:39,,,1.12.5
71bf59c4-292a-41d6-bf45-dab7aecff554,Patryk Nawojczyk,https://play-lh.googleusercontent.com/a/ACg8ocLJp9KaQ5cErv3BuPnQwE9fnuHRxtLzHDtptMGso-vs=mo,Kurierzy którzy nie dostarczają zamówień i zaznaczają jako dostarczone? Support plujący na klientów? Zapraszamy do Bolt Food!,1,5,1.12.5,2021-11-29 14:08:48,,,1.12.5
e056b6af-5b17-4d0e-9a3f-a279bd7ed5d4,Ka Ko,https://play-lh.googleusercontent.com/a/ACg8ocKpOyg-aKCoDF-v66ueB52oyYoKp7IRKcAw_OLVjsT7x3k=mo,"""Dostawa nie jest dostępna"",oraz ""tymczasowo nie przyjmujemy zamówień"" widzę przeważnie (niezależnie od godziny) pod każdą restauracją w tej aplikacji. Od ponad tygodnia zaglądam regularnie, o różnych porach dnia i udało mi się zamówić tylko raz. Odinstalowuję i nie polecam. Tu się raczej nikt nie naje.",1,23,1.12.5,2021-11-28 22:14:57,,,1.12.5
f10ab81a-33b1-4df3-9220-7c4c75d074b7,Artur Wieczorek,https://play-lh.googleusercontent.com/a-/ALV-UjV4qAWDW_qA0vqN-BbxXovKkhfr5aU3ioNdqPb6Lp0bHKM,Jedzenie nie przyjeżdża a appka nie działa.,3,2,1.12.5,2021-11-28 20:39:04,"Witam, czy mógłby Pan podać numer zamówienia ? Bardzo chętnie zajmiemy się tym problem.

Pozdrawiam,
Marcin
Bolt Food",2021-11-28 15:49:35,1.12.5
b03581a2-4158-40c8-ae2c-c29e00188a23,Adrian „Dygresja”,https://play-lh.googleusercontent.com/a/ACg8ocKpSuTjZoVo_B-ZSeXF1AZyp11rR3EzZuAAgApgNd-G=mo,"Żal. Kolejny raz zamówienie niekompletne. Nie da rady skontaktować się z obsługą klienta. Żenada z tą aplikacją . Restauracja nie odpowiada... Porażka. Brakuje ""zerowej"" gwiazdki.",1,2,1.12.5,2021-11-27 16:16:36,,,1.12.5
c792245d-eab2-46c9-afc4-16c55dabcd24,Aromaz (Aromaz),https://play-lh.googleusercontent.com/a-/ALV-UjXLz1efC7bl0aCSHhVQa7XBpJjSmBWefTingiian5C7FA,Nie ma mojego miasta,1,0,,2021-11-25 16:18:43,,,
f0550157-4ee6-4f58-a827-1072e8d87573,Basia k,https://play-lh.googleusercontent.com/a/ACg8ocK-wYtIuMEQ3dBPdMMoF3TsWerUr_uYVeYFoiFoXSyY=mo,Zamówiłam jedzenie w tej aplikacji już kilkanaście razy. Zamówienia docierają zawsze na czas. Dodatkowo mają świetne promocje. Nie zawyżają cen w menu tak jak w innych aplikacjach typu pyszne.pl czy glovo. Gorąco polecam,5,1,1.12.5,2021-11-25 16:00:24,,,1.12.5
54732e27-6380-4280-ad27-f8d1310f5c0a,Aneta,https://play-lh.googleusercontent.com/a/ACg8ocKNQBlzFlkQiQv0kcB-MXBxq5KIWjKJqcX5quX7riAP=mo,"Moja karta kredytowa straciła ważność, otrzymałam nową i nie mogę jej w żadnej sposób dodać w tej konkretnej aplikacji, pisałam, prosiłam o pomoc i niestety bez żadnego odzewu. W innych działa Moja karta, bez zarzutu.... Nie polecam, bo nie ma z nimi kontaktu...",1,15,1.12.5,2021-11-25 11:29:54,,,1.12.5
2a82bf57-d5c0-4a4e-bb4d-7a38bed46591,JEDZIEMY ŚWIAT,https://play-lh.googleusercontent.com/a/ACg8ocIHFAFhihBq8AXc-n4H5GGXkaOlRWJ4SX3-tnoPATbx=mo,"Zamowienie nie zostało dostarczone. Kurier wyłączył telefon. Obsługa Bolt odpisała po 10 min z informacją, że pieniądze zostaną zwrócone po 14 dniach... Żadnej rekompensaty... Żadnego dbania o klienta... Żadnego odpowiedzialności za usługę... Nie polecam ...",1,6,1.11.0,2021-11-24 17:16:02,,,1.11.0
0da286e9-78bc-4d3d-b7ab-0a444911e4fa,Kuba S,https://play-lh.googleusercontent.com/a/ACg8ocKu8NBeE2vYkMJYTcZQ_3KNb3lP0BYFrt5izb3WdlkyZQ=mo,"Czas realizacji zamówienia 30min, minęło już 1h 40min a bolt wyświetla informacje ze szuka dostawcy. Pizza od godziny czeka na odbiór, pewnie przyjdzie zimna lub zamówienie zostanie anulowane. Po co przyjmować zamówienia kiedy nie ma się dostawców. Nie polecam!",1,13,1.12.5,2021-11-24 13:26:50,,,1.12.5
99a145e3-7464-4a6d-9e25-85e0361439cf,Rafał Sebestjański,https://play-lh.googleusercontent.com/a/ACg8ocIlSXityokvnwJW-NIGryn2Jh7tCzbka6AWvjkrpZSA=mo,"W centru krakowa ciągle brakuje kierowców, a jak się znajdą to wożą po 2 lub nawet 3 zamówienia ma raz przez co czeka się o wiele dłużej. Kilka razy także kierowca się rozmyslił i wcale nie odebrał mojego zamówienia. Spoko apka i fajnie że próbują wbić na rynek, ale z takimi kierowcami im się nie uda. Usuwam tę apkę i używam Glovo i Uber Eats",1,19,1.12.5,2021-11-24 13:03:09,,,1.12.5
54727d62-a621-4b3f-8c70-fcf75a059e91,Bartek Bialy,https://play-lh.googleusercontent.com/a-/ALV-UjXP94ZiQfw3P67UfJOsWtH7oaxweUhCa2zRy9HdQJ0qYg,dostawa i przejazdy na bolt to porażka,1,1,1.11.0,2021-11-22 21:54:59,"Dzień dobry, dziękujemy za opinię.
Bardzo proszę o wysłanie wiadomości przez aplikację Bolt (zakładka Wsparcie) lub na adres e-mail poland@bolt.eu, abym mogła pomóc rozwiązać powstały problem.
Pozdrawiam",2021-11-22 23:09:42,1.11.0
e9103b3f-8d57-471d-9d30-62f6ac42496e,ZEILSVVG,https://play-lh.googleusercontent.com/a-/ALV-UjXO6dPlLfgqSxaMsABRTNs5Yoc_l7Q0TgcwAgWosSCaCQ,"To nawet nie potrafi wskazać kierowcy dobrego adresu na mapie,",1,1,1.11.0,2021-11-21 15:16:24,,,1.11.0
909abbe2-e8cf-4026-bb32-bfdb9e2985f3,Anzhelika Prystupa,https://play-lh.googleusercontent.com/a/ACg8ocLREln5b7JgvXH9N-ao4RkgnUelHiBPQs1Utd-iNpRd=mo,"Miała być zniżka -50% dla nowego użytkownika, ale po utworzeniu konta nje na takiej opcji. Nigdy wcześniej nie złożyłam żadnego zamówienia w tej apce, dlaczego nie mam prawa do zniżki?",1,6,1.11.0,2021-11-17 16:56:32,,,1.11.0
deb2c886-7aa2-48f7-8884-f1e539f06957,Wale Wiadro,https://play-lh.googleusercontent.com/a/ACg8ocIAJZEd6KOcBbcxz_LyMT1VPnu8SI4Gbl9HrJPzowPH=mo,"Pobrali pieniądze i odrzucili zamówienie, obsługa na najgorszym poziomie. 50zł to nie jest ogromna kwota ale 10 osób i się robi 500zł. Serdecznie nie polecam",1,2,1.11.0,2021-11-14 17:10:44,,,1.11.0
df050328-9ccc-481e-ab7c-e73b5f570aee,Robert Jackiewicz,https://play-lh.googleusercontent.com/a-/ALV-UjWHD5wwklaoZuV5By3ijHF2JJYwtAe1NwPXEHP7tYe7Ag,"Byłem głodny, chciałem spróbować nowej aplikacji, niestety wystąpił problem z dodaniem karty teraz siedzę i pisze od 15 min z CS. Jestem zmuszony wrócić do sprawdzenonych rozwiązań.",1,3,1.11.0,2021-11-12 20:08:13,,,1.11.0
e53b1c06-45e1-46ab-8083-001f352fc99b,Maciej Michalik,https://play-lh.googleusercontent.com/a/ACg8ocKte0Dng-iI0vDYvwtgnn0NE7xhg1_GuP4xjZxbSYjU=mo,"Przy zamówieniu jedzenia na kwotę 12,50 łączny koszt to ponad 30 zł (w tym 15,50 zł dopłaty za małe zamówienie)",1,1,1.11.0,2021-11-12 16:47:40,,,1.11.0
a92efe82-ab56-4cff-8718-fbb7be2344d8,Paweł Kozicki,https://play-lh.googleusercontent.com/a/ACg8ocJJGtMVgZjczJqxILXrYmpBhyU7-zjD390LhQ_Wbn2G=mo,"Korzystam dość często, bo to wygodne i są promki, ale jest niestety dużo bugów. Np. historia czatów jest skrzętnie ukryta przed użytkownikiem, ogólnie zgłaszanie reklamacji to katorga, bo bardzo często coś nie działa, np. czat z obsługą się nie ładuje. Albo nie aktualizuje się status dostawy, przez co widzę na mapie, że dostawca jest daleko, a on w tym momencie dzwoni domofonem. Sporo tego...",3,7,1.11.0,2021-11-12 09:45:10,"Panie Pawle, może Pan napisać na poland@bolt.eu",2021-11-12 09:13:30,1.11.0
465d7766-98b9-49ab-bbcf-7659caf56062,Kinga Wiśniewska,https://play-lh.googleusercontent.com/a-/ALV-UjUdIt9GStjmHdXHXBs6NNtaWH86Y8LsTgvyTeglqVY2AA,"Zmieniło mi lokalizację, a dosłownie minutę później zamówienia nie dało się anulować.. Kebaba zjadł kurier, a pieniadze przepadły. Przynajmniej pan Vladir się najadł, my niestety nie.",1,13,1.11.0,2021-11-11 23:52:09,,,1.11.0
b559cc12-81ea-4ef4-adda-6e7b0c8d965c,Kamil Kowal,https://play-lh.googleusercontent.com/a/ACg8ocL_SXtawX5iT-qLiId_lwyr37VG62Z91MsS7QRQW7VA=mo,"Kurier nie dowozi jedzenia, brak jakiegokolwiek kontaktu z boltem",1,2,1.11.0,2021-11-11 20:07:16,,,1.11.0
833d62ad-e7b1-44c9-b94d-d0959b6bed21,YANKEES SHANTARAM,https://play-lh.googleusercontent.com/a-/ALV-UjXOo72ppJzYvluzo9ABY8fbb-d1V8PaaMI9IlNaVW2ggA,sie haben mich mehrmals getäuscht,1,0,1.11.0,2021-11-11 10:27:58,,,1.11.0
3692645f-8113-472e-bee4-df90652dd349,Dode Bayer,https://play-lh.googleusercontent.com/a/ACg8ocK4lQa3FUGataPwXjzlnsMH2VchKPofgcEMjqFaqwqf=mo,Dramat.,1,1,,2021-11-11 09:09:32,,,
24959d3c-6502-4b47-93cb-f907dcdd6c23,Mariusz Jurkowski,https://play-lh.googleusercontent.com/a/ACg8ocKYpb7dOgI_sUdhIemQ8nHO9jOdMUWxVMJMhtpu_WWx=mo,Instaluje a czemu błąd?,1,2,1.11.0,2021-11-11 00:00:53,,,1.11.0
15b949b9-19e7-475c-9991-db56e351d385,M!key_,https://play-lh.googleusercontent.com/a-/ALV-UjUmvGhVA-cmaH5ODdQ_DI0xu0DkPHLrsRvPVl0B5XJQ_VU,"Nie byłem przekonany do tej aplikacji po przeczytanych opiniach, ale postanowiłem ją sprawdzić; zamówienie przyszło w 20 minut, ciepłe i z obiecaną promocją -30% + darmowa dostawa, polecam",5,6,1.11.0,2021-11-10 20:05:55,,,1.11.0
fce82900-0315-40c5-93d9-14b0e8b08eb5,I R,https://play-lh.googleusercontent.com/a/ACg8ocIhL7elavO2CcKIFxUVhVFTA4yAFs9kzgg5GR3FqiPH=mo,Brak kontaktu,1,3,1.11.0,2021-11-09 18:27:39,,,1.11.0
0b50e7a6-fa6f-492d-b825-9c3e44393153,Michal Pajak,https://play-lh.googleusercontent.com/a-/ALV-UjWqeb2TI55OhrOhg095uVRtv5R-0O26EDXmPko0vzwnCHU,"Nie ma zadnej przeceny, tylko wszystko jest o 30% mniejsze. Nie warto. Zwykle oszustwo.",1,2,1.11.0,2021-11-09 17:44:18,,,1.11.0
3a2ce0eb-8f08-42aa-b0d6-1cb3751a0a51,Marcelina Łuczyszyn,https://play-lh.googleusercontent.com/a/ACg8ocJYopxqpiX9kbA3VHOCIlE1B3iZTKqap5sSBVA-Rf5p=mo,"Dostawa jedzenia, a wszystkie restauracje mają tylko i wyłącznie opcje odbioru osobistego 🤡",1,2,1.11.0,2021-11-09 17:19:38,"Dzień dobry, dziękujemy za opinię. Weźmiemy to pod uwagę i postaramy się zrobić wszystko, aby sytuacja się nie powtarzała.",2021-11-09 17:47:21,1.11.0
1d4ee0d4-5e1c-4ddf-bde5-bdecfd8c4c2d,B. C.,https://play-lh.googleusercontent.com/a/ACg8ocJQQT-rcfjJaoAoBsKXA1UttWH2DoIySRxlH7-OSPsjCQ=mo,Co chwilę wszystkie lokale niedostępne.,2,1,1.11.0,2021-11-09 13:01:55,"Dzień dobry, dziękujemy za opinię. Weźmiemy to pod uwagę i postaramy się zrobić wszystko, aby podobne sytuacje się nie powtarzały.",2021-11-09 18:04:40,1.11.0
1690663a-cb98-4267-9631-94e17a047174,Konrad,https://play-lh.googleusercontent.com/a-/ALV-UjWrEZCRREfQrTFgwvIpDdyXwsDWvfYTaOiM7KY6WGJfQr0,"Coraz lepiej , na czas i komunikatywni kurierzy..",5,2,1.11.0,2021-11-08 16:01:03,,,1.11.0
67f6dd49-d03f-48a5-89c4-e46174195943,Krzysztof Jagiełło,https://play-lh.googleusercontent.com/a/ACg8ocI3jj37DHsqa5XQmhZ8frA1Iv_dcFB7y-qAg4A8qJAB=mo,"Dotychczas zamawiałem dwa razy jedzenie przez tą apkę i było ono dowiedzione na czas. Na razie mają spoko rabaty przez co są bardziej opłacalni niż konkurencja ale domyślam się że jest to na czas dopóki nie ugruntują się na rynku dostaw, potem pewnie ceny wzrosną ale liczy się teraz.",5,0,,2021-11-08 14:22:00,,,
499efbde-2965-4d9a-987b-3d997e62d9fd,Piotr Kutkowski,https://play-lh.googleusercontent.com/a/ACg8ocKHS72triXPJOYcHsc3j_xzo2NUiZBH8HVCWwLJe4H0=mo,"Nie da się nic zamówić ""z powodu dużego popytu""",1,4,1.11.0,2021-11-07 16:28:37,"Dzień dobry, dziękujemy za opinię. Weźmiemy to pod uwagę i postaramy się zrobić wszystko, aby podobne sytuacje się nie powtarzały.",2021-11-09 16:10:27,1.11.0
07e71f81-eb2d-4073-bfa3-04886939c8cc,Raf,https://play-lh.googleusercontent.com/a/ACg8ocIhhURh8s5jmVy7zcnZhb-RoSeiTKk7cp6nN8JXWtZC=mo,Może jakiaś promocja i kod promocyjny z okazji tych oszustów z Glovo,5,4,1.11.0,2021-11-04 13:07:04,,,1.11.0
58d0c5e3-09e9-4a0a-a3d7-f5bc44166737,Aaskader,https://play-lh.googleusercontent.com/a-/ALV-UjUxBA-xuCNM-_1THSTchLUlZQBj0kED9io-umYt_MkGgQ,"2 gwiazdki bo nie można usunąć swojej karty, nie polecam",2,4,1.11.0,2021-11-04 12:34:57,,,1.11.0
325aeb25-304f-4d44-98af-885035d90c92,Rell INK,https://play-lh.googleusercontent.com/a-/ALV-UjWhOUqePvaKRU-6XZKWHpkv1dj5wsLbbVTM1zDnZjR2E-s,"Skoro aplikacja pozwala na otworzenie strony restauracji i pododawanie produktów do koszyka to powinna być wtedy możliwość złożenia zamówienia a już któryś raz po tym jak stracę czas na wybór produktów dostaję komunikat ""dostawa wstrzymana"". Jak są wstrzymane to kolejny klient nie powinien mieć możliwości otwarcia menu, a jak już do tego doszło to powinno zostać złożone zamówienie. To jakby wejść do restauracji, zamówić u kelnera a on po 5 minutach przyjdzie i powie, że jednak zamknięte, ehh...",1,0,1.8.0,2021-11-04 11:22:15,,,1.8.0
6c699f19-cb5c-4c1f-8023-e272a738fcc4,Robert Robi,https://play-lh.googleusercontent.com/a/ACg8ocIjzj3ygzSdq4yaMxTXu2NBokOsYzZxPezXmNmtEo-D=mo,To jakiś kibel...podaje mi że Łódź nie jest jeszcze obsługiwana ale... rozwijają się 😡,1,1,1.11.0,2021-11-02 21:55:00,,,1.11.0
0fbea970-2fdb-4063-aee1-e2e0ee035ac2,Łukasz Kutniewski,https://play-lh.googleusercontent.com/a/ACg8ocI9fKSCJOrornCwgmtEM4SHGmBwfmt6YjJj_uSbOrfb=mo,"Dramat, pizza dostarczona po 40 minutach zimna i sucha, bo dostawca miał jeszcze ""inne zamówienie w okolicy"" i dostarczał dwie pizze jednocześnie, dramat",1,40,1.11.0,2021-11-02 11:24:59,,,1.11.0
55483755-9e62-40dc-9a8c-192098f2d97d,Niziolek,https://play-lh.googleusercontent.com/a-/ALV-UjWVi2uANIp6xZjbQtSXuvomPNKLzkPhoTINQVzzRNxRxjI,Nieda się nic zamówic w aplikacji.,1,2,1.11.0,2021-11-01 18:20:02,,,1.11.0
31ca6fc4-8b50-4101-a41b-8eae65525ed9,tomasz Cukrzynski,https://play-lh.googleusercontent.com/a-/ALV-UjWQJqp66rZQ02vzUSxqC_u9O1e0585HOOjgrUk27jx7j-A,Polecam szybko i wygodnie .,5,3,1.11.0,2021-11-01 11:12:49,,,1.11.0
6fbf5bd6-2aa7-46d4-9ad1-dead88b9f825,Piotr M,https://play-lh.googleusercontent.com/a-/ALV-UjUSl8vnhp5ZhLPNvFsDT7bpI8xb-kBWcIu3DwgeCDnoHQs,Kurier od godziny nie odbiera gotowego zamówienia. Pani z obsługi klienta łaskawie proponuje anulowanie zamówienia :),1,7,1.11.0,2021-10-31 23:39:16,,,1.11.0
37ade70b-630c-4dcb-9867-4feccae3ccf5,Łukasz Kaleński,https://play-lh.googleusercontent.com/a-/ALV-UjXQ1DVip2yFr8Az-nsJhc7wzqkPs6rLY8RKkBcKu_-V_IU,Przywożą zimne jedzenie. Nie polecam,1,5,1.11.0,2021-10-31 19:15:29,,,1.11.0
bf111d52-a648-4079-97da-2f59d567055a,Sylwia W.,https://play-lh.googleusercontent.com/a-/ALV-UjV2S4TG-Brd4UZN0hShUpJYlHcubx5PC9qDQ_pl8mI4cg,"Dwie osoby, dwa telefony, taka sama ilość zamówień na koncie, ta sama knajpa. Ja mam 40% zniżki a kumpel 10%. Zamówione jedzenie przyszło całkiem popierdzielone np. zamawiasz burgera vege a dostajesz wołowinę i niczego z tym nie możesz zrobić. Brak jasnych warunków przyznawania zniżek i funkcjonowania promocji. Brak możliwości bezpośredniego kontaktu z Boltem tylko czat. Wszystko jest super do chwili kiedy pojawia się jakiś problem z kurierem albo jedzeniem. M A S A K R A",1,14,1.11.0,2021-10-28 22:39:39,,,1.11.0
0f25b5d1-c693-48de-ab92-4b58b3966247,Adrian Wolf,https://play-lh.googleusercontent.com/a-/ALV-UjUdWSHEAwSWHd_Jv2Oy-QCpJlMQbJNHt6AOf8ggRmUQUpA,"Baznadzieja, jedzenie dostarczane jest kiepskiej jakości, usługi kurierskie na żenującym poziomie. Omijać z daleka",1,29,1.11.0,2021-10-24 23:05:34,,,1.11.0
4af6073d-e89b-4bf5-9dec-6e21ae21e28a,Szymon Ozimek,https://play-lh.googleusercontent.com/a/ACg8ocK08K3mNjvh8yU8mgmcDHki7cf2OQ5LykJ1E2JDkUFl=mo,"Żenada i chamstwo. Nie zamawiajcie jedzenia przez tą aplikację. Niedzielne popołudnie, chciałem coś zjeść, zamówiłem pizze i dostałem informację, że czas dostawy wyniesie jakieś 40 minut. Po prawie 2 godzinach oczekiwania moje zamówienie zostało anulowane. Po co przyjmujecie zamówienia skoro nie potraficie odebrać i dostarczyć jedzenia? Mogliście chociaż dać informację wcześniej, a nie głodować ludzi. Czekam na zwrot pieniędzy.",1,60,1.11.0,2021-10-24 17:14:59,,,1.11.0
32771fd8-327a-40be-93c6-84d10026874a,Stanisław Gorowicz,https://play-lh.googleusercontent.com/a-/ALV-UjVKbD5x5Dz6bbgfaEK0aXbluaYz5FSn_LFOK_pduqS0oDl3,Dostawa między 24 a 12? Pozdrawiam,2,5,1.11.0,2021-10-23 00:02:37,,,1.11.0
fc8f50c4-bdf2-4047-a38b-136ae14d4344,Jan Kowalski,https://play-lh.googleusercontent.com/a/ACg8ocKOvM7kGGEINg3CLCQu4hSuZ6A_7KpDhD_iZexiEvij=mo,"Nie działa to dobrze, dużo błędów, pokazuje sprzeczne rzeczy, nie wiem czy jest potwierdzone czy nie",2,16,1.11.0,2021-10-22 21:07:49,,,1.11.0
6a54a8e1-a097-4c6e-b06a-65e494494b16,Damian Salamon,https://play-lh.googleusercontent.com/a/ACg8ocJg4_cQCz4OFjRAEYKYw4OBmWWG7nGRaUmCgqGqhD8=mo,"Jeden z gorszych algorytmów zamawiania jedzenia. Najpierw restauracja potwierdza że danie gotowe, A później szukany jest kierowca, więc danie może czekać, stygnac i przyjechać zimne.",2,0,1.8.0,2021-10-18 11:42:39,,,1.8.0
85831844-0c50-40b8-881b-b86abd251322,Lukasz Dudek,https://play-lh.googleusercontent.com/a-/ALV-UjXPJMYqnO4WXvgdRHx2GDzfjGjF9Kz62FJjjf0J6n2RVjo,Super,5,0,,2021-10-18 11:33:36,,,
7c976e6a-b1e7-432b-bb1d-80c051f10a9f,Marta Brandenburska,https://play-lh.googleusercontent.com/a/ACg8ocLeA3p6LxKFXGxxcDw2FbeJ1XJnGS8Pul-DImzXyRnv=mo,"Zamówienie nie zostało w ogóle dostarczone. W aplikacji zamówienie zostało oznaczone jako dostarczone, zadzwoniłam do dostawcy, twierdzi, że zostawił do drzwiami. Nie dzwonił domofonem, więc nie wiem, jakim cudem wszedł do bloku- trzeba dwa razy zadzwonić domofonem, żeby się dostać do bloku. Support Bolta nie odpisuje, dostawca nie odbiera już telefonów. Skandaliczna sytuacja. Po poprzedniej takiej sytuacji dostałam zniżkę na następne zamówienie zamiast zwrotu pieniędzy.",1,0,1.5.0,2021-10-14 20:05:56,,,1.5.0
6cfd77d0-bf07-4b27-955f-408af17fbbfd,Michał J,https://play-lh.googleusercontent.com/a-/ALV-UjVIx9t0lQoJLi7TqumirL7JNbWNC-ej8D69pdsq32xK4Y0,Regularnie trzeba czekać długo na dostawce,1,1,1.7.0,2021-10-13 15:07:23,,,1.7.0
ba135749-6a36-414c-bcc1-3187572a678b,Adrian Dziemdziela,https://play-lh.googleusercontent.com/a/ACg8ocKnZ_cBEQOmTQEjhA_0ZQokBN6tV_8fc_g99LsX4I9E=mo,"Jedzenie dotarło zimne!!!! Kurier obrał ""najkrótszą"" okrężną drogę. Chce zwrot pieniędzy albo nowe CIEPŁE zamówienie!!!!",1,6,1.10.1,2021-10-13 13:44:30,,,1.10.1
7c629372-656a-44fa-a41e-20e54bfd4bcf,xinks,https://play-lh.googleusercontent.com/a-/ALV-UjXW-YoSDLhWVsXxRpOhSk5TiIbcCy95ct-bgUrHJnIrVk0,"Podnieśli właśnie o 100 procent koszty dostawy,a oferty które są z darmową mają mocno zawyżone ceny!",1,0,,2021-10-11 19:29:24,,,
e315c12a-ef86-420f-af63-1d6781a04d8c,Slavica Guy,https://play-lh.googleusercontent.com/a-/ALV-UjUUXthNmeHg8jjR1YxEqhv6xbKsld-BiGLubRfucbuFoo4e,Dalej nie dostałem swojego zwrotu pieniędzy za zamówienie które do mniE nie dotarło,2,0,,2021-10-10 16:58:49,Zwrot może być procesowany przez bank do 30 dni. Prosimy o kontakt.,2021-10-11 13:32:31,
40eb027f-645c-4f4a-ab30-28fdc70bfcfd,Łukasz D,https://play-lh.googleusercontent.com/a/ACg8ocKrXe6LLN2zvc09CRb_arKKCpFP00yCFiTEYvoT1gnl=mo,Na Cyprze najlepsza apka do zamawiania jedzenia,5,2,1.10.1,2021-10-08 15:26:03,,,1.10.1
