reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b082f3e0-d063-4e88-b667-7f458d70813d,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"EZQK - 15,00 zł  zniżki na pierwsze zamówienie z dostawą!",5,3,2.6.6,2019-05-09 16:15:06,,,2.6.6
286f19f2-35b2-4912-92aa-f5b7309be36c,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super aplikacja najszybsza dostawa super restauracje,5,3,2.6.4,2019-05-06 14:30:50,,,2.6.4
1edb1164-df64-4009-a6be-be2f12419381,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Można wykorzystać tylko jeden raz obojętnie jaki KOD promocyjny, dostawy tylko do 4km w lini prostej, słabo.",2,4,2.6.2,2019-05-03 16:29:32,,,2.6.2
bbec372d-0ac7-4512-9f98-cf2e5e5fd41b,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bardzo uzyteczna,5,0,,2019-05-01 21:11:04,,,
db42a2d8-4534-4a49-a266-65245c0ec3db,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ubereats lepszy,2,0,2.6.3,2019-05-01 17:18:04,,,2.6.3
f79f001b-622e-4734-b283-dfbc128588de,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wszystko działa,5,0,2.6.2,2019-04-28 22:26:23,,,2.6.2
8830579c-33b6-4f62-bb94-3e2950a02e58,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,2.6.2,2019-04-28 21:48:58,,,2.6.2
bc92c17f-2635-4fc2-beda-ba4e544c701e,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🔴 XYTMLP 🔴 ⏪⏪⏪⏪ Wprowadź ten kod w aplikacji i weź 1️⃣5️⃣ PLN na WSZYSTKO w WOLT. Działa U KAŻDEGO i NA WSZYSTKO. WEŹ jedzenie zupełnie za FREE. Gwarantuje działanie kodu 🍪🥧🍦🍚🍱🍥🥟🍛🍝🍢🍠🍰🥡🍤🍩🥨🎂🍡,5,12,2.6.2,2019-04-28 19:25:20,,,2.6.2
a69f8a49-a224-4793-bb06-ed5eab1501e6,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Łatwa, szybka aplikacja. Miałam mieszane uczucia, że nie ma innych metod płatności (gotówka czy szybki przelew).",5,5,2.6.2,2019-04-28 16:37:10,,,2.6.2
ba65490e-4a73-4a3c-b5be-d5c42dec2caf,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,VVAB7 - kod dla Was na 15 zł jestem mega zadowolony 😉 świetny kontakt w razie jakichkolwiek problemów z zamówieniem. zamówienie było niekompletne dostałem zwrot.,5,5,2.6.2,2019-04-28 15:37:57,,,2.6.2
c0b9fb37-051e-4e4e-8761-64688d125bc0,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"super wsparcie osblugi wolta, sporo gratisow i darmowych dostaw ❤🤑 kod na darmowe jedzonko: 15XWOLT (kod na -15pln zlotych, sprawdzony i wazny)",5,2,2.6.2,2019-04-28 14:12:15,,,2.6.2
fc30c79d-65f8-492d-babd-6137a1ebc3e7,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super apka! Szybko i smacznie,5,2,2.4.9,2019-04-26 18:53:22,,,2.4.9
1ae6ab6e-036b-4aa0-8f63-89836308d475,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,RTDY8 polecam apke I swój kod który da zniżkę 15pln :),5,2,2.5.3,2019-04-24 14:41:14,,,2.5.3
e0ebbb8b-b042-4afa-ae4b-e08d8dbbfda0,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super! Za design i lokalizacje jadącego dostawcy leci 5! Kod na 15zł przy pierwszym zamówieniu: IPGH2,5,4,2.6.2,2019-04-24 13:00:41,,,2.6.2
03de4781-7201-4f79-b524-1aec3762b7b6,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,2.5.3,2019-04-19 15:36:08,,,2.5.3
52abbdc8-fb3d-446d-a8cc-8348c09ff198,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikacja działa bez zarzutu,5,1,2.6.1,2019-04-19 13:11:33,,,2.6.1
28d1cabb-f0f1-4bce-8076-efd307085260,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,POLECAM KOD NA START -15zl do zamówienia: 15WRO,5,2,2.5.3,2019-04-19 08:00:24,,,2.5.3
03278316-205f-4aa1-a9a1-9759790bd2f0,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"VUAU - Kod na pierwsze zamówienie, 15PLN. POLECAM!",5,2,2.5.3,2019-04-17 15:47:38,,,2.5.3
7b4546ba-b74d-417c-9ee6-bdccded2922e,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikacja daje radę ;-) Wpiszcie kod KIPON a dostaniecie 15zł na pierwsze zamówienie z dostawą!,5,2,2.5.3,2019-04-17 11:56:41,,,2.5.3
0c0cdd2e-c224-4450-9ea9-00db0f3c17c6,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extra :),5,0,2.5.3,2019-04-16 23:43:34,,,2.5.3
c4b20948-0651-49f0-bc02-c710c9e2f624,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Najlepsza z tego rodzaju aplikacji, jakich używałam do tej pory",5,2,2.5.3,2019-04-16 20:09:04,,,2.5.3
edda8d96-5539-4afa-ac40-5c4f7f4bb967,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,♡♡♡....,5,0,,2019-04-16 19:23:13,,,
25e1dec1-43f2-4581-a268-e4baa0cfd323,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Z przedświątecznym kodem PROMOPLUS otrzymujesz 15zł na pierwsze zamówienie oraz kolejne 15 na następne! Kod ważny do 22 kwietnia.,5,2,2.5.3,2019-04-16 14:54:19,,,2.5.3
f0b68fa5-d704-42bf-91dc-851748e00642,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,szybka dostawa. profesionalizm! polecam,5,1,2.5.3,2019-04-13 19:21:10,,,2.5.3
0f6ffbef-6f5c-40c6-aff2-4cc1d6d77820,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Polecam z calego serca, nigdy nie zdarzylo sie zebym dostał opóźnione jedzenie 5/5 !! :D z kodem PAPUTIME 15 zl na pierwsze zamowienie!! 😄😁",5,3,2.5.3,2019-04-10 16:44:22,,,2.5.3
525659c5-b3f3-437e-bb0c-9cb58d379cbf,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sztosunuo sztosiwo fajne,5,1,2.5.3,2019-04-09 17:39:07,,,2.5.3
89afecae-7e1f-40c3-8be0-2315d36b8237,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jeśli chcesz otrzymać 15 złotych na pierwsze zamówienie wpisz podczas rejestracji kod: WOLT15X,5,2,2.5.3,2019-04-09 13:23:09,,,2.5.3
ebfb68b0-1273-498a-97ad-c5661ac62ae7,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mało lokalizacji. W małych miastach brak usługi,1,8,2.5.3,2019-04-09 09:18:45,,,2.5.3
387ed584-0886-4bd9-b40d-cdd2a68a6b54,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UWAGA NA OSZUSTÓW!!! Wiele tutaj oszustów obiecujących ogromne zniżki. Maksymalnie można mieć 15 zł na start. Żadne 3x15 czy inne takie. Jesli doceniasz szczerość i uczciwość użyj przy rejestracji kodu na 15zł: UCZCIWY Z góry dziękuję:),5,11,2.5.3,2019-04-08 22:24:24,,,2.5.3
33f00c0f-5b53-4060-999c-ae753b7dbaa2,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Główna przewaga nad konkurencją to lepiej szacowany czas dostawy i pozycja kuriera na bieżąco. Bardzo dobry start. Teraz tylko zwiekszac zasięg i oby nie kosztem czasu dostawy.,5,7,2.5.3,2019-04-08 14:54:01,,,2.5.3
6db299d2-69de-4239-a1b1-4b8a9a3a76b6,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie dostarczają na najwieksze Katowickie osiedla. Seems legit ^^,1,4,,2019-04-08 12:45:37,,,
37133e7f-17f3-4b36-8264-d4b08a74593f,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rabacik -15 zł-> 15NAPOCZATEK,5,4,,2019-04-08 11:11:04,,,
32638924-4cac-444c-b24e-9cf6e6b335f3,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super aplikacja. Super opcja z podglądem lokalizacji kuriera, zawsze wiesz gdzie jest twoje zamówienie. Wygodne płatności. Faktury zawsze dostarczane na pocztę",5,4,2.4.9,2019-04-07 13:32:59,,,2.4.9
ef35108c-0d17-45fe-ba0f-2f65a243db15,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bardzo fajna!,5,2,2.4.9,2019-04-06 18:32:32,,,2.4.9
67e16933-b2a6-4a56-8d2e-fad084e6ee23,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jeśli chcesz dostać 15 zł za darmo użyj kodu 9STMX,4,3,2.5.3,2019-04-05 19:56:21,,,2.5.3
ad7b930d-1037-4588-acac-179b8cbc9427,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pobierz aplikację Wolt i użyj kodu P5VLX, aby otrzymać 15,00  zniżki na pierwsze zamówienie z dostawą! działa, ja dziś jem obiad za darmo 🥰",5,1,,2019-04-05 13:14:13,,,
61742254-8aa3-4b84-8e95-01a407b51996,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""FIRST15"" darmowy kod na 15 PLN dla nowych użytkowników na pierwsze zamowienia!",5,1,2.4.9,2019-04-05 13:13:41,,,2.4.9
816d1d13-f1db-40a0-a31a-5f4bd237259b,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"45FORFREE kod na ten tydzień, oferuje kod rabatowy do ⏩45zł⏪, 100% działa, wklepuj i ciesz się z jedzenia na Wolt 😎",5,5,2.4.9,2019-04-04 22:31:07,,,2.4.9
c3c9996b-65d1-4900-b89e-18c5e7051f66,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Zamawianianie tej samej potrawy, ale np. z jedną zmienioną opcją to jakaś masakra. Nie widać, co się dodaję do zamówienia, lub zmienia się wcześniejsza pozycja. Trzeba się nakombinować. Brak sortowania restauracji wg odległości. Brak koszyka, a podsumowanie zamówienia dopiero po wybraniu opcji dostawy.",1,31,,2019-04-04 16:03:54,,,
00c0c0ea-071c-4fef-8bdb-70bbf5e5bdce,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Chcesz obniżyć płatność za swoje zamówienie? Wpisz kod promocyjny OBNIZKA to naprawde dziala Apka świetna, jeszcze można zjeść w dobrej cenie",5,5,,2019-04-03 23:44:42,,,
ba0beaf0-21ba-4463-bdcd-06e36ab1d783,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jak skorzystać ze zniżki na 15zł + darmową dostawę? Wpisz kod 15ZLOTY i ciesz się z darmowego zamówienia!,5,5,2.5.1,2019-04-03 20:17:15,,,2.5.1
c334df88-8931-43fd-a3ae-544a24d075ec,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,15 złoty zniżki z kodem NHNET polecam 😁😁😁,5,1,2.4.9,2019-04-03 20:11:59,,,2.4.9
43310264-da93-491b-8df9-c7cd811691b2,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kod promocyjny ▶TOEUT◀,5,1,2.4.9,2019-04-03 13:35:30,,,2.4.9
02f64746-fa4d-4b9c-8bed-cfdc81dcfd23,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ciągłe reklamy niczym tik-tok, a nawet gorzej doprowadzają do szału",1,1,,2019-04-03 11:49:43,,,
6bf97dd0-edf7-417b-ae18-7b6c3d4d34a6,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tanio, super promocje, pomocna obsługa. Polecam gorąco!!!!",5,1,2.4.9,2019-04-01 16:46:55,,,2.4.9
ecf5b9ec-4e88-4ec4-861a-2cf67a486e00,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WPISZ KOD ⚠️⚠️⚠️➡️ ""KUXON"" ⬅️⚠️⚠️⚠️ PODCZAS REJESTRACJI A DOSTANIESZ SPORY RABAT ! MINUMUM -15ZŁ NA ZAMOWIENIE !",5,1,2.4.7,2019-04-01 16:41:56,,,2.4.7
f50bf8bb-8ce0-4835-9339-c14eb53bc89c,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Z kodzikiem ENTER zapłaciłem 15 zł za burgera z frytkami i sosami, i dostawą na chatę z mad micka w 20 min więc jest git szkoda że tylko jedno zamówienie ale polecam. Kodzik to kupon na 15 zł",5,3,2.4.9,2019-03-31 18:55:33,,,2.4.9
06b45bae-8d40-4696-bbfd-67c51a9f97ff,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Przy rejestracji wpisz 3XMORE, a otrzymasz na początku 15zł, a przy kolejnych 3 zamówieniach po 30zł na swoje konto Wolt - w sumie 105zł za darmo! Polecam! KOD: 3XMORE Dzięki Paweł!",5,13,2.4.9,2019-03-31 18:19:01,,,2.4.9
decc8b7b-4de7-4e51-91cb-a9529385e3f8,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,EXTRAPROMO z tym kodem dostajecie 3x30 zł. Jak to działa? Robisz pierwszy zakup i dostajesz na niego 15 złotych. Przy kolejnych 3 zamówieniach wskakuje 3 x 30 zł. Podsumowując dostajesz w sumie 105 złotych. Ważne żeby przed każdym kolejnym zamówieniem wpisać kod od nowa. POLECAM DZIAŁA. KOD: EXTRAPROMO,5,15,2.4.4,2019-03-30 20:11:22,,,2.4.4
f6a8a0c7-84c6-432c-940c-e8de1c937751,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sama aplikacja i szybkość dostawy na plus. duży minus to ceny,2,2,,2019-03-30 10:33:34,,,
ec542470-4078-497e-b112-139589e8cfcb,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikacja najlepsza z dostaw w Trójmieście, jedzonko zawsze ciepłe i na czas. Polecam jak najbardziej! :)",5,4,2.4.9,2019-03-29 22:35:22,,,2.4.9
491ad1ca-438e-4f31-ba84-b54fe154f3c0,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Słabo. Dowóz tylko do 4 km. Zupełnie nieprzydatna poza mieszkańcami centrum gdzie akurat dowóz nie jest problemem,1,5,,2019-03-29 16:56:44,,,
4526d275-38b1-4988-8457-b7cb475620db,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fajne knajpki, szybka dostawa, bardzo mili ludzie w Wolcie😊",5,4,2.4.9,2019-03-29 14:03:14,,,2.4.9
a9d8a9fe-2489-4aee-9a42-3cf379c14125,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Darmowy obiad? Wpisz przy rejestracji kod: WOLTX15. Polecam, działa :)",5,2,2.4.9,2019-03-28 21:25:55,,,2.4.9
4bbf4750-c153-4037-bbcc-eb04b9ebc3ad,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rewela!,5,1,2.4.9,2019-03-28 19:22:01,,,2.4.9
864d2555-5795-4984-b9bb-0108c368e9c8,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Idealna.,5,0,2.4.7,2019-03-28 16:38:14,,,2.4.7
5663b4d9-ffd5-478b-bbec-4f4f3b890f7d,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cześć! DARMOWE15 to kod na darmowe 15zł przy pierwszym zamówieniu! Użyj go bezpośrednio przy rejestracji lub jeżeli jesteś już zarejestrowanym użytkownikiem wejdź w zakładkę Profil➡️Wprowadź kod promocyjny i wpisz DARMOWE15,5,4,2.4.9,2019-03-28 11:13:36,,,2.4.9
b13eb6b9-505a-4a29-99fd-fd924cfdba15,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nie obsługuje całej Gdyni, tylko centrum... 😑",1,4,,2019-03-28 10:21:46,,,
0802eb52-4b98-436b-9274-4bbe32d1c248,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,git,5,0,2.4.7,2019-03-27 19:19:18,,,2.4.7
ce3c6839-1004-4780-86f0-eabcf39de09e,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kod promocyjny ➡️ PICCA ⬅️ daje darmowe 15zł na pierwsze zamówienie sprawdzilem i działa 😍 🍕🥪🌭🍔🍟🥙🌯🌮🥘🍙🍲🍘🍱🍝🍜🍛🍢🍣,5,4,2.4.9,2019-03-27 13:14:29,,,2.4.9
5d1a3829-6643-4521-be33-9b5887ca653b,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jestem z Warszawy ale i tam nie dowiozą bo to sama granica z Ząbkami, jeden klient mniej.",1,7,2.4.9,2019-03-26 21:09:46,,,2.4.9
71b9a1cd-4f8b-4cb2-9066-5522e22d0c70,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super opcja,5,0,2.4.7,2019-03-26 12:45:19,,,2.4.7
63f9fb20-d517-4fdc-8da0-c0b82b1df862,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Prosta i przejrzysta, sama firma dostarcza jedzonko w ekspresowym tempie",5,2,2.4.9,2019-03-25 22:17:32,,,2.4.9
a0c0c496-e9a2-4ee5-af8c-4ff5b8952ae3,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,2.4.7,2019-03-25 21:14:15,,,2.4.7
f02cbf4f-cb1c-441a-8d6a-4a971c79f351,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pobierz aplikację Wolt i użyj kodu 2SBOQ, aby otrzymać 15,00  zlotych zniżki",4,1,2.4.7,2019-03-25 17:23:05,,,2.4.7
c7c0a78c-98a4-440e-9b29-f30a2fc0f7e9,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NA KOD WZ7KL 50 ZLOTY tylko pierwsze 3 osoby. Kolejne dostaną 15 zloty za free!,5,1,2.4.7,2019-03-25 15:08:31,,,2.4.7
