reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4dc881d5-a929-4e4c-9f85-8c822973d7f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everywhere am putting you have not reached even on ngong road,1,0,,2020-03-04 15:56:23,"Hi Charity, 
Thank you for writing in, kindly do let us know how we can be of assistance to you herein or via Kenya@bolt.eu",2020-03-05 12:57:46,
d865cc75-a57e-46c9-9202-ae63ed86a716,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does not even deliver to my area, which side does Bolt deliver to exactly 😑",1,0,0.31.1,2020-03-03 09:21:03,Good day Mbalenhle. Bolt Food is launching in Cape Town soon with more cities being added in the future. We're sorry your area isn't available as yet. Be on the lookout for when your neighbourhood is available.,2020-03-03 13:48:26,0.31.1
253dfe9b-76bd-4381-839c-6f6d941d987a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have waited almost 20mins but the code has not been sent...how do I use the app,1,0,0.31.1,2020-03-02 20:48:30,"Hi there, thank you for contacting us. Please send us an email to Accra@bolt.eu with your cellphone number linked to the app, so we can advise you accordingly.",2020-03-04 22:04:40,0.31.1
4c8c4597-2f5d-4678-8e4e-f0808209ea33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy too use, nice and minimal, only thing that would make it five stars is by having a pay by cash option possibly for vip users",4,4,0.31.1,2020-02-29 20:03:46,,,0.31.1
cbb0072b-5fa7-4c92-b4a9-eb356fbacb27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hullult kiire teenindus. Suur pluss kui kõht väga tühi on. 😀 Toidud jõuavad ka ikka õigel temperatuuril kohale.,5,0,0.31.1,2020-02-29 13:05:08,,,0.31.1
e5ce6fdd-9067-487c-94af-58d28f76d5c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Past couple of weeks crashes every time I try to order something. Reported the error along with sending logs and 0 reaction,1,0,0.31.1,2020-02-28 12:19:20,"Hey Artjom! We're extremely sorry to hear that the app doesn't function properly for some reason. 😔Our customer support team will be happy to look into it, so if you've already sent us an in-app message or e-mail, they'll do their best to reach out to you ASAP to find a solution. 😊",2020-02-28 13:46:39,0.31.1
378dac20-8bab-4f3e-895c-4dd856e28b8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Food came in less than 20mins and still hot. Very good application and service.,5,4,0.31.1,2020-02-24 19:06:18,,,0.31.1
594eb415-43f6-495d-9c62-b9126735ce8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good delivery time !!!,5,2,0.31.1,2020-02-24 17:19:04,,,0.31.1
5b509700-1e36-41c2-a14a-1ceb509998bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First of all, you should take the payment after order is confirmed, not after one click, you should control your partners with this app, if they reject every order just show unnavailable, second most I do not think that there is an issue with the bank with refunds it is an issue with ur platform refusing money back in two weeks. Sorry to say, but I am never again using your app again. Not the first time I am dissapointed. And you should add some direct support for customers not a questionaire.",1,36,0.29.0,2020-02-23 17:33:54,Thanks for your feedback. We kindly ask you to send an in-app message or lithuania-food@bolt.eu to our customer support who can assist you with the issues you experienced.,2020-02-23 17:43:24,0.29.0
04a864ec-2667-46f8-a67f-e55853b60361,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Programma uzkāras tieši pirms ēdiena piegādes, prasīja SMS lai atsūta bet uzkāras kad nospieda pogu sūtīt",1,0,,2020-02-23 12:03:50,,,
1173d18b-90cd-48a5-b421-e7696d420d9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Halifa,5,0,,2020-02-23 11:40:10,,,
6db6ddfd-9dcf-4061-acbb-0ed525a64f1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesnt even deliver to my area,1,0,0.25.0,2020-02-21 12:34:29,Good day Melissa. Bolt Food is launching in Cape Town soon with more cities being added in the future. We're sorry your area isn't available as yet. Be on the lookout for when your neighbourhood is available.,2020-02-21 16:11:49,0.25.0
56305451-f034-4c0b-87c9-f23f892ac2ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have a really excellent service of delivery just 5+,5,0,0.29.0,2020-02-21 09:31:21,,,0.29.0
1d8acca3-a11d-451c-9952-4d26c0871128,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app.does.not.open. using a blackberry.,1,0,0.31.1,2020-02-16 17:45:46,Hey Eero! We are extremely sorry to hear that you are unable to use our app for some reason. 😞Please contact our customer support by sending an e-mail to estonia-food@bolt.eu so we could look into the issue and find a solution.,2020-02-16 17:55:06,0.31.1
14e3194e-e322-4298-a5e2-4a4014a3eab0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and efficient. Food is collected fast and arrives quite warm. What more to ask.,5,0,0.29.0,2020-02-16 14:20:50,,,0.29.0
0d986e6f-cb26-45ba-9579-289dc2944711,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is tricking you with the time, instead of showing how much time the delivery is taking they show fake time how much is left. First it displays 25 to 30 mins to arrive, I order, food is made in 15mins and then the counter is stuck on 12min for about 20 more mins, then finally its picked up and courier drives the totally opposite direction, I assume, to other client, without notifying. Can't trust the time app tells you at the beginning, multiply by 3.",2,26,0.29.0,2020-02-15 17:23:00,,,0.29.0
645576f2-af34-4a73-8152-913b268b207b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't show prices in homepage when scrolling through restaurants,3,1,0.29.0,2020-02-14 11:07:40,"Sveiki, Vytautai! Jeigu kilo neaiškumų, būtinai susisiekite su Bolt Food klientų aptarnavimu per programėlę :)",2020-02-14 13:26:39,0.29.0
f298e7df-96c9-47d1-8201-087499484a72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Horrible service and support. Lacking features. If the Bolt support ""asks"" if I want some ""tokens"" for a courier being 30mins late and calling me 4 times (in solid 1/10 english) that he is downstairs (he was not) having me run 5 floors up and down, it is an instant uninstall. Pay the extra 1€ with delivery for Wolts amazing customer support, I've gotten the price difference back 10 fold.",1,2,,2020-02-12 12:25:23,"Hey, Richard! 👋 We are very sorry to hear about your experience. Could you please contact us via your mobile application, so we can investigate, what happened, and offer you compensation for the inconvenience? Bolt Food team 💚",2020-02-12 13:56:54,
225e813d-b564-4317-848d-a303bf258601,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good service always earlier. Excellent.,5,4,0.29.0,2020-02-10 17:13:07,,,0.29.0
d1656ad2-3d53-486f-b91a-28f9faa61584,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I live in good area and they dont have any delivery!!?? Very disappointing.,1,0,0.29.0,2020-02-09 20:14:29,"Hello, Robertas,
I'm really sorry that you feel that way. For us to help you more in this case, contact us via app that we could investigate this situation further.",2020-02-11 20:36:41,0.29.0
7e059447-5b13-400e-b951-14f478ab98c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelent service,5,0,0.29.0,2020-02-09 18:51:43,,,0.29.0
a9408b98-e7b3-4bb3-bb8e-f7fa658ea979,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is perfect.would like to partner with bolt to make deliveries as a restaurant owner.TIBBZ RESTAURANT located in Nairobi Kenya offering international and african cuisine . I HAVE TRIED THE BOLT FOOD APP IT WAS FAST WITH LOTS OF OPTIONS TO CHOSE FROM.WELL MY ADVICE ORDER THROUGH BOLT IT IS FAST AND CONVINIENT TO MAKE YOUR DELIVERIES TRY IT OUT TODAY,5,0,0.29.0,2020-02-09 16:38:30,,,0.29.0
b0f09953-1703-4071-af52-44fa6d36c276,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good APK and fast service DBest thanks Bolt,5,0,0.29.0,2020-02-09 12:20:24,,,0.29.0
369b9294-1058-4b95-a164-438b3bd56fe9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well done, fast efficient and on time. Keep it up.",4,1,0.29.0,2020-02-08 19:53:28,,,0.29.0
13541f3b-ce11-4c3c-93b0-939cb4fd3ff7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic!,5,0,0.29.0,2020-02-08 15:37:23,,,0.29.0
3fa2068b-5f5e-478e-b3d1-502386794412,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not good at all! They do not do delivery in all locations,1,0,,2020-02-08 12:05:02,"Dear Gonna,

Thank you for contacting us.

We are very sorry that we do not deliver to your address yet. Please be informed that we are already working on expanding, and are hoping to get to your location as well. Can you please confirm which locality are you at?

Best regards,
Bolt Food
Julia",2020-02-08 12:18:39,
2b67274c-0537-48a5-b717-6d0e95b9990e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Once ordered money gets reserved in your bank, though restaurant is able to reject your order, meaning you will only get your money back after 1 week or so.",1,7,0.29.0,2020-02-07 18:32:26,,,0.29.0
1debaaa4-6f17-4442-80a0-62266769d44e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great,",5,0,0.29.0,2020-02-06 15:42:00,,,0.29.0
6e11ff7a-892f-4d73-aa34-19bc66353cbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am very happy with this new app. Very accurate!,5,1,0.29.0,2020-02-06 12:31:00,,,0.29.0
dd847ea3-7ee7-40b4-b578-f0f7b41029ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app gave drivers completely wrong location, so they could not find the place.",3,5,0.29.0,2020-02-05 19:16:45,"Hi Maria,

Thank you for addressing this to us.
Could you please tell me which location? Is it a restaurant location? 
We will appreciate if you could provide some details, so that we could settle the issue. 

Thank you in advance.

Best regards,
Bolt Food",2020-02-05 19:52:40,0.29.0
85a090bd-2d48-48e7-a826-b50d01dfd472,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not in my area,1,0,0.29.0,2020-02-05 11:13:43,,,0.29.0
10c5c1cf-f9ce-4a49-8a45-7baaa5e4c277,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not stable app,1,0,,2020-02-03 21:27:56,,,
0d14ae1e-5710-4532-a238-a075a1385113,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you add an option to use cash instead? Or did i miss that option?,2,0,0.29.0,2020-02-02 11:26:38,"Hi Abdulmajed,

Thank you for contacting us! At the moment the payment method is by debit or credit card. Follow our social media channels for new updates.

Best regards,
Paulina
Bolt Food",2020-02-02 12:06:52,0.29.0
3d5e7868-f569-4a43-ba89-d4c19610e49a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really enjoyed my first experience and it's much faster than the competition (I got delivered in 25 minutes).,5,2,0.29.0,2020-02-01 20:40:31,,,0.29.0
73247986-7c93-494b-a73c-28d55983b49e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Comparing to Wolt cheaper delivery, but missing some valuable features: scheduled orders, for some reason available options in menu for the same restaurant are less comparing to Wolt, repeating of previous orders",3,1,0.29.0,2020-02-01 16:14:17,Hey Alexey! Thank you for your sincere feedback. We will do our best to implement your suggestions.,2020-02-01 21:14:38,0.29.0
0390ce3e-45df-4dd6-bcc0-c7d52af557f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Food late for 1h15mins. Courier was not able to find the place, support did nothing, was not even able to contact them. Suggest sticking to Wolt and Uber Eats. EDIT: got refunded the order, however new problems arose with the app - in the morning I tried to give it another chance and picked some food but in the end decided to not order and wait til the evening. Now wanted to use the promotion of free deliveries and ran into an issue that the order from the morning is stuck and can't change it.",2,3,0.27.0,2020-01-31 21:40:39,"Hello Lukas,
Thanks for your message.
We are aware of this bug and are currently trying to fix it. I contacted you through the app regarding this issue.
Kotryna, Bolt Lietuva",2020-01-31 21:53:53,0.27.0
6d7ac33e-ebc4-483d-860a-80b605fff5d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing service.. more than 5 stars,5,0,0.29.0,2020-01-31 21:31:15,,,0.29.0
0fe2f4a1-9650-4d97-9670-37626699962e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top service,5,0,0.27.0,2020-01-30 20:26:29,,,0.27.0
5f14e673-1359-4a14-91d2-fe3c2df5bef2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very bad customer service, food was cold, guys better use wolt instead, there working people always nice and helpful.",2,3,0.27.0,2020-01-30 18:18:51,Hi! We are sorry to hear that your experience with Bolt Food did not meet your expectations. We are still improving our service and the feedback is very important. Thanks :),2020-01-30 18:49:50,0.27.0
ddf104e2-c3f2-4d36-a608-166db9b09d03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't deliver at much places,1,0,0.27.0,2020-01-29 13:44:43,"Good day Nusrat, Bolt Food is constantly expanding to new cities and neighbourhoods. We're sorry your area isn't available as yet. Be on the lookout for when your neighbourhood is available.",2020-01-31 21:13:46,0.27.0
10645030-b1cf-49aa-8949-999a0e9567f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You don't deliver to my town so no use for me,1,0,,2020-01-27 10:16:17,"Hi Natalia, we are so sorry to hear that you are not able to order from Bolt Food to your town at the moment. However we are growing every day and we hope to deliver to your town very soon! :)

Best regards

Bolt Food",2020-01-27 11:25:35,
02d3915b-8bb0-4777-aca4-2627baccef04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing service well done!,5,2,0.27.0,2020-01-26 13:55:10,,,0.27.0
7b4cef67-2d9c-4a91-a5f8-a3764f08d833,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many bugs,1,0,,2020-01-26 10:28:50,,,
1ba5cfa3-2547-45d5-abb8-9b1cdc9fc028,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Не могу очистить корзину, когда ресторан закрылся, пишет что доставка будет доступна с 9-30.",1,0,0.27.0,2020-01-25 19:46:43,"Добрый день, Алексей! 👋 Если ресторан закрылся в процессе заказа, для очистки корзины достаточно зайти на страницу другого ресторана и выбрать что-то другое. Это автоматически очистит корзину 🙂Команда Bolt Food 🍕🍔🌮",2020-02-26 15:09:01,0.27.0
8a60a400-cc9c-4fd7-96d8-48113899fa85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wotlt is better. Missing items, wrong orders. Takes way more time to deliver then said on the app.",1,2,0.27.0,2020-01-25 19:24:53,"Hi Klāvs! We are sorry to hear that you have had an unpleasant experience with Bolt Food. We are actively working to improve our service. However, should any problem ever occur, please report it to our customer support team via the application or to latvia-food@bolt.eu so that we can investigate and assist. 🤗",2020-01-25 19:34:52,0.27.0
8770b972-3431-4517-8120-706837ac4230,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very user-friendly App and Fast delivery,5,3,0.27.0,2020-01-24 22:03:56,,,0.27.0
